cluster_id,extraction_method,keyword,score
108,tfidf,kong,0.18666666666666668
108,tfidf,hong,0.17333333333333334
108,tfidf,china,0.28
108,tfidf,index,0.26999999999999996
108,tfidf,stocks,0.0
108,tfidf,in hong kong,0.0
108,tfidf,in hong,0.0
108,tfidf,percent to,0.0
108,tfidf,percent,0.19666666666666668
108,entities,hong kong,0.4833333333333334
108,entities,u.s.,0.0
108,entities,china,0.28
108,entities,the hang seng china enterprises index,0.0
108,entities,hsi,0.0
108,entities,hang seng index,0.325
108,entities,esprit holdings ltd.,0.0
108,entities,xi jinping,0.0
108,entities,hu jintao,0.0
108,entities,the chinese communist party,0.0
108,temporal,Hang Seng Composite,0.0
108,temporal,Seng Index futures,0.0
108,temporal,Kong Stocks Erase,0.0
108,temporal,Index,0.0
108,temporal,China Resources Power,0.0
109,statistical,Futures Trading Commission,0.0
109,statistical,Commodity Futures Trading,0.0
109,statistical,CFTC,0.0
109,statistical,Swaps,0.0
109,statistical,CFTC Chairman Gary,0.0
109,statistical,Goldman Sachs Group,0.0
109,statistical,Trading Commission,0.0
109,statistical,Rejecting Dodd-Frank Trading,0.0
109,statistical,Commodity Futures,0.0
109,statistical,CME,0.0
109,tfidf,swaps,0.4
109,tfidf,rules,0.22
109,tfidf,commission,0.2275
109,tfidf,the agency,0.16000000000000003
109,tfidf,commodity,0.0
109,tfidf,trading,0.0
109,tfidf,group inc,0.0
109,tfidf,trades,0.0
109,tfidf,firms,0.0
109,tfidf,regulators,0.0
109,entities,cftc,0.3666666666666667
109,entities,dodd-frank act,0.0
109,entities,cme,0.22
109,entities,washington,0.0
109,entities,congress,0.0
109,entities,o’malia,0.0
109,entities,u.s.,0.0
109,entities,robert wilkins,0.0
109,entities,gary gensler,0.0
109,entities,jpmorgan chase & co.,0.0
109,temporal,Futures Trading,0.0
109,temporal,CFTC Chairman,0.0
109,temporal,DTCC General Counsel,0.0
109,temporal,Trading Commission,0.0
109,temporal,Swap-Database Rule Faulted,0.0
109,temporal,Commission,0.0
109,temporal,CFTC Chairman Gary,0.0
109,temporal,DTCC CME Group,0.0
110,statistical,Argentina,0.0
110,statistical,NML Capital Ltd.,0.0
110,statistical,Alternate Argentine Bond,0.0
110,statistical,court,0.4
110,statistical,appeals court,0.18333333333333332
110,statistical,bonds,0.31333333333333335
110,statistical,NML Capital,0.0
110,statistical,Bonds Case Argentina,0.0
110,statistical,defaulted bonds,0.0
110,statistical,Seeking Alternate Argentine,0.0
110,tfidf,court,0.4
110,tfidf,case,0.18666666666666668
110,tfidf,debt,0.17333333333333334
110,tfidf,payments,0.16000000000000003
110,tfidf,bonds,0.31333333333333335
110,tfidf,pay,0.2375
110,tfidf,to pay,0.0
110,tfidf,judge,0.0
110,tfidf,the country,0.0
110,tfidf,default,0.0
110,entities,argentina,0.4
110,entities,u.s.,0.13499999999999998
110,entities,new york,0.0
110,entities,france,0.0
110,entities,gramercy,0.0
110,entities,connecticut,0.0
110,entities,washington,0.0
110,entities,la nacion,0.0
110,entities,ambito financiero,0.0
110,entities,the republic of argentina,0.0
110,temporal,court case,0.0
110,temporal,pay,0.2375
110,temporal,lower court order,0.0
110,temporal,NML Capital,0.0
110,temporal,Argentine Bonds,0.0
110,temporal,appeals court order,0.0
110,temporal,Bonds Fall,0.0
110,temporal,Supreme Court,0.0
111,statistical,Fiat,0.0
111,statistical,percent,0.38
111,statistical,Chrysler,0.0
111,statistical,Chrysler Group LLC,0.0
111,statistical,million euros,0.20833333333333331
111,statistical,PSA Peugeot Citroen,0.0
111,statistical,chief executive officer,0.0
111,statistical,Renault,0.0
111,statistical,euros,0.32916666666666666
111,statistical,Delaware Chancery Court,0.0
111,tfidf,euros,0.32916666666666666
111,tfidf,paris,0.18666666666666668
111,tfidf,billion euros,0.17333333333333334
111,tfidf,car,0.16000000000000003
111,tfidf,percent,0.38
111,tfidf,sales,0.0
111,tfidf,european,0.0
111,tfidf,italy,0.0
111,tfidf,court,0.0
111,tfidf,europe,0.0
111,entities,fiat,0.4
111,entities,chrysler,0.3516666666666667
111,entities,fiat spa,0.18666666666666665
111,entities,u.s.,0.0
111,entities,renault,0.28583333333333333
111,entities,chrysler group llc,0.275
111,entities,sergio marchionne,0.0
111,entities,turin,0.0
111,entities,italy,0.0
111,entities,auburn hills,0.0
111,temporal,Peugeot Citroen,0.0
111,temporal,PSA Peugeot Citroen,0.0
111,temporal,Italy-based Fiat,0.0
111,temporal,Renault,0.0
111,temporal,PSA Peugeot,0.0
111,temporal,Chancery Court,0.0
111,temporal,million euros,0.20833333333333331
111,temporal,euros,0.32916666666666666
112,statistical,State Statistics Committee,0.0
112,statistical,Economic Growth Slows,0.0
112,statistical,oil,0.39
112,statistical,percent,0.22666666666666668
112,statistical,million tons,0.3433333333333334
112,statistical,year,0.16666666666666666
112,statistical,year earlier,0.26916666666666667
112,statistical,Azerbaijan,0.0
112,statistical,oil output,0.0
112,statistical,million metric tons,0.0
112,tfidf,bp,0.30500000000000005
112,tfidf,tons,0.3075
112,tfidf,oil,0.39
112,tfidf,million tons,0.3433333333333334
112,tfidf,output,0.19666666666666666
112,tfidf,production,0.0
112,tfidf,from year earlier,0.0
112,tfidf,year earlier,0.26916666666666667
112,tfidf,in the first,0.0
112,tfidf,from year,0.0
112,entities,azerbaijan,0.2833333333333333
112,entities,baku,0.13499999999999998
112,entities,acg,0.0
112,entities,bp,0.30500000000000005
112,entities,the state statistics committee,0.0
112,entities,russia,0.0
112,entities,kazakhstan,0.0
112,entities,soviet union,0.0
112,entities,aliyev,0.0
112,entities,azerbaijan’s economic growth slows,0.0
112,temporal,Pipeline,0.0
112,temporal,Oil Output Drop,0.0
112,temporal,State Statistics Committee,0.0
112,temporal,million,0.0
112,temporal,Azeri Oil,0.0
112,temporal,tons,0.3075
112,temporal,Azerbaijan Caspian Sea,0.0
112,temporal,year earlier,0.26916666666666667
113,statistical,Major League Baseball,0.0
113,statistical,League Baseball player,0.0
113,statistical,League Baseball,0.0
113,statistical,Major League,0.0
113,statistical,Trout,0.0
113,statistical,League,0.0
113,statistical,American League Rookie,0.0
113,statistical,home runs,0.0
113,statistical,National League MVP,0.0
113,statistical,National League,0.0
113,tfidf,league,0.3666666666666667
113,tfidf,runs,0.18666666666666668
113,tfidf,season,0.17333333333333334
113,tfidf,detroit,0.16000000000000003
113,tfidf,al,0.14666666666666667
113,tfidf,home,0.0
113,tfidf,of the year,0.0
113,tfidf,major,0.0
113,tfidf,game,0.0
113,tfidf,the year,0.0
113,entities,cabrera,0.15
113,entities,major league baseball,0.385
113,entities,miguel cabrera,0.0
113,entities,mike trout,0.0
113,entities,the detroit tigers,0.0
113,entities,the triple crown,0.0
113,entities,carl yastrzemski,0.0
113,entities,buster posey,0.0
113,entities,the washington nationals,0.0
113,entities,washington,0.0
113,temporal,Pitcher Justin Verlander,0.0
113,temporal,Sign Pitcher Justin,0.0
113,temporal,Justin Verlander,0.0
113,temporal,Fantasy Baseball,0.0
113,temporal,Major League,0.0
113,temporal,Michael Sillup,0.0
113,temporal,million,0.0
113,temporal,fantasy baseball leagues,0.0
114,statistical,Bank Executive Board,0.0
114,statistical,European Central Bank,0.0
114,statistical,ECB,0.0
114,statistical,Executive Board member,0.0
114,statistical,Board member Benoit,0.0
114,statistical,Central Bank Executive,0.0
114,statistical,European Banking Authority,0.0
114,statistical,ECB Bank Supervisor,0.0
114,statistical,Executive Board,0.0
114,statistical,banks,0.23333333333333334
114,tfidf,ecb,0.5366666666666666
114,tfidf,euro area,0.18666666666666668
114,tfidf,euro,0.17333333333333334
114,tfidf,area,0.16000000000000003
114,tfidf,eu,0.29666666666666663
114,tfidf,banks,0.23333333333333334
114,tfidf,banking,0.0
114,tfidf,the euro,0.0
114,tfidf,should,0.0
114,tfidf,single,0.0
114,entities,eu,0.29666666666666663
114,entities,the european central bank,0.0
114,entities,ecb,0.5366666666666666
114,entities,wolfgang schaeuble,0.0
114,entities,european union,0.0
114,entities,cyprus,0.0
114,entities,coeure says bank supervision must be implemented promptly european central bank executive board,0.0
114,entities,benoit coeure,0.0
114,entities,budapest,0.0
114,entities,vitor constancio,0.0
114,temporal,Bank sole,0.0
114,temporal,withdraw banking licenses,0.0
114,temporal,Hand ECB Sole,0.0
114,temporal,ECB Sole,0.0
114,temporal,ECB Vice President,0.0
114,temporal,Bank sole power,0.0
114,temporal,supervisor,0.0
114,temporal,finance ministers,0.0
115,statistical,percent,0.29000000000000004
115,statistical,year,0.23333333333333334
115,statistical,German economy,0.0
115,statistical,economy,0.37250000000000005
115,statistical,German,0.0
115,statistical,European Central Bank,0.0
115,statistical,quarter,0.3325
115,statistical,Germany,0.0
115,statistical,European Union,0.0
115,statistical,GDP,0.0
115,tfidf,german,0.3833333333333333
115,tfidf,euro,0.18666666666666668
115,tfidf,the euro,0.17333333333333334
115,tfidf,economy,0.37250000000000005
115,tfidf,euro area,0.0
115,tfidf,germany,0.38666666666666666
115,tfidf,quarter,0.3325
115,tfidf,economists,0.0
115,tfidf,gdp,0.19333333333333336
115,tfidf,recession,0.0
115,entities,bloomberg news,0.15
115,entities,the european union’s,0.0
115,entities,germany,0.38666666666666666
115,entities,france,0.0
115,entities,istat,0.0
115,entities,the federal statistics office,0.0
115,entities,wiesbaden,0.0
115,entities,luxembourg,0.0
115,entities,spain,0.0
115,entities,cyprus,0.0
115,temporal,inflation,0.0
115,temporal,Craig Stirling,0.0
115,temporal,March German inflation,0.0
115,temporal,Quarter,0.0
115,temporal,Europe,0.0
115,temporal,Economic Policy Research,0.0
115,temporal,euro-area economy,0.0
115,temporal,economy,0.37250000000000005
116,statistical,Suu Kyi,0.0
116,statistical,Thein Sein,0.0
116,statistical,President Thein Sein,0.0
116,statistical,San Suu Kyi,0.0
116,statistical,Obama,0.0
116,statistical,Myanmar,0.0
116,statistical,China,0.0
116,statistical,Aung San Suu,0.0
116,statistical,President Barack Obama,0.0
116,statistical,Myanmar President Thein,0.0
116,tfidf,obama,0.4708333333333333
116,tfidf,her,0.18666666666666668
116,tfidf,military,0.17333333333333334
116,tfidf,secretary,0.16000000000000003
116,tfidf,house,0.14666666666666667
116,tfidf,she,0.0
116,tfidf,leader,0.0
116,tfidf,political,0.0
116,tfidf,meet,0.0
116,tfidf,opposition,0.0
116,entities,myanmar,0.31666666666666665
116,entities,u.s.,0.0
116,entities,china,0.27
116,entities,aung san suu kyi,0.0
116,entities,thein sein,0.3983333333333334
116,entities,obama,0.4708333333333333
116,entities,burma,0.0
116,entities,barack obama,0.0
116,entities,suu kyi,0.28
116,entities,state,0.0
116,temporal,Ex-General Thein Sein,0.0
116,temporal,Myanmar President Thein,0.0
116,temporal,Thein Sein,0.0
116,temporal,Showcase Reforms Myanmar,0.0
116,temporal,Thein Sein Set,0.0
116,temporal,South China Sea,0.0
116,temporal,Asia,0.0
116,temporal,Obama,0.0
117,statistical,Dell,0.0
117,statistical,Michael Dell,0.0
117,statistical,Silver Lake,0.0
117,statistical,Officer Michael Dell,0.0
117,statistical,Silver Lake Management,0.0
117,statistical,Silver Lake group,0.0
117,statistical,Misses Estimates Dell,0.0
117,statistical,CEO Dell,0.0
117,statistical,Lake Buyout Dell,0.0
117,statistical,Lake,0.0
117,tfidf,dell,0.6
117,tfidf,michael,0.18666666666666668
117,tfidf,inc,0.17333333333333334
117,tfidf,share,0.16000000000000003
117,tfidf,proposal,0.0
117,tfidf,company,0.0
117,tfidf,offer,0.0
117,tfidf,14,0.0
117,tfidf,billion,0.0
117,tfidf,the stock,0.0
117,entities,dell,0.6
117,entities,michael dell,0.3683333333333333
117,entities,bloomberg,0.0
117,entities,dell inc.,0.0
117,entities,hewlett-packard,0.0
117,entities,hewlett-packard co.,0.0
117,entities,hpq,0.0
117,entities,silver lake management llc,0.0
117,entities,silver lake,0.24666666666666667
117,entities,carl icahn,0.0
117,temporal,Blackstone,0.0
117,temporal,Lake Management LLC,0.0
117,temporal,Silver Lake submitted,0.0
117,temporal,Insight Michael Dell,0.0
117,temporal,Silver Lake Management,0.0
117,temporal,Lake Buyout Dell,0.0
117,temporal,Silver Lake group,0.0
117,temporal,Silver,0.0
118,statistical,India Money Markets,0.0
118,statistical,Publisher WEB Service,0.0
118,statistical,WEB Service Provider,0.0
118,statistical,Bloomberg Publisher WEB,0.0
118,statistical,Commercial Papers Reported,0.0
118,statistical,Income Money Market,0.0
118,statistical,India Money,0.0
118,statistical,table showing commercial,0.0
118,statistical,showing commercial papers,0.0
118,statistical,Fixed Income Money,0.0
118,tfidf,india,0.2
118,tfidf,commercial,0.18666666666666668
118,tfidf,table,0.17333333333333334
118,tfidf,provided,0.16000000000000003
118,tfidf,the data,0.0
118,tfidf,money,0.0
118,tfidf,service,0.0
118,tfidf,ltd,0.0
118,tfidf,following,0.0
118,tfidf,has been,0.0
118,entities,bloomberg publisher web service provider,0.0
118,entities,contributed,0.0
118,entities,india money markets following,0.0
118,entities,companies,0.15833333333333335
118,entities,lkp securities limited,0.0
118,entities,nvs brokerage ltd.,0.0
118,entities,the fixed income money market & derivatives association of india,0.0
118,entities,indian oil corporation cp,0.0
118,entities,spa securities ltd.,0.0
118,entities,trust financial consultancy services,0.0
118,temporal,Commercial Papers Reported,0.0
118,temporal,Commercial Papers,0.0
118,temporal,Indian Oil Corporation,0.0
118,temporal,Papers Reported,0.0
118,temporal,Oil Corporation,0.0
118,temporal,FIN,0.0
118,temporal,Fixed Income Money,0.0
118,temporal,Money Market,0.0
119,statistical,Chicago Teachers Union,0.0
119,statistical,Chicago Teachers,0.0
119,statistical,Teachers,0.0
119,statistical,Teachers Union,0.0
119,statistical,Obama Chicago teachers,0.0
119,statistical,schools,0.16666666666666666
119,statistical,school reformers’ David,0.0
119,statistical,teacher,0.20833333333333334
119,statistical,Chicago,0.0
119,statistical,Teachers Teacher evaluations,0.0
119,tfidf,school,0.26666666666666666
119,tfidf,performance,0.27416666666666667
119,tfidf,union,0.17333333333333334
119,tfidf,obama,0.16000000000000003
119,tfidf,chicago,0.41333333333333333
119,tfidf,vote,0.0
119,tfidf,their,0.0
119,tfidf,public,0.0
119,tfidf,hours,0.0
119,tfidf,job,0.0
119,entities,chicago,0.41333333333333333
119,entities,emanuel,0.0
119,entities,idaho,0.0
119,entities,indiana,0.0
119,entities,the chicago teachers union,0.0
119,entities,u.s.,0.0
119,entities,house,0.0
119,entities,congress,0.0
119,entities,goliath,0.0
119,entities,david,0.0
119,temporal,teachers,0.31666666666666665
119,temporal,performance,0.27416666666666667
119,temporal,Teacher,0.0
119,temporal,states,0.0
119,temporal,House,0.0
119,temporal,Child Left,0.0
119,temporal,Teacher Strike Chicago,0.0
119,temporal,Education,0.0
120,statistical,Telecom Italia,0.0
120,statistical,Telecom Italia SpA,0.0
120,statistical,Telecom Italia shares,0.0
120,statistical,Italia,0.0
120,statistical,Telecom,0.0
120,statistical,Milan-based Telecom Italia,0.0
120,statistical,Offer Telecom Italia,0.0
120,statistical,Letter Telecom Italia,0.0
120,statistical,Telecom Italia Media,0.0
120,statistical,Telecom Italia Unions,0.0
120,tfidf,billion euros,0.21250000000000002
120,tfidf,euros,0.18666666666666668
120,tfidf,italy,0.17333333333333334
120,tfidf,italian,0.0
120,tfidf,phone,0.0
120,tfidf,network,0.0
120,tfidf,fixed,0.0
120,tfidf,company,0.0
120,tfidf,billion,0.0
120,tfidf,mobile,0.0
120,entities,telecom italia,0.4
120,entities,italia spa,0.0
120,entities,vivendi,0.0
120,entities,milan,0.0
120,entities,telefonica sa,0.0
120,entities,tef,0.0
120,entities,italia,0.26
120,entities,weighs sawiris,0.0
120,entities,vivendi sa,0.0
120,entities,viv,0.0
120,temporal,Telecom Italia Unions,0.0
120,temporal,Offer Telecom Italia,0.0
120,temporal,Letter Telecom Italia,0.0
120,temporal,Telecom Italia Chief,0.0
120,temporal,billionaire Naguib Sawiris,0.0
120,temporal,Telecom Italia Media,0.0
120,temporal,Operating Officer Marco,0.0
120,temporal,billion euros,0.21250000000000002
121,statistical,American Airlines,0.0
121,statistical,American,0.0
121,statistical,Airbus German Workers,0.0
121,statistical,Boeing,0.0
121,statistical,percent,0.18333333333333332
121,statistical,Contract,0.0
121,statistical,airline,0.15
121,statistical,union,0.29333333333333333
121,statistical,contract offer,0.0
121,statistical,Allied Pilots Association,0.0
121,tfidf,contract,0.3666666666666667
121,tfidf,american,0.42000000000000004
121,tfidf,airlines,0.27749999999999997
121,tfidf,union,0.29333333333333333
121,tfidf,workers,0.14666666666666667
121,tfidf,offer,0.0
121,tfidf,work,0.0
121,tfidf,bankruptcy,0.0
121,tfidf,court,0.0
121,tfidf,said,0.0
121,entities,u.s.,0.15
121,entities,american airlines,0.385
121,entities,airbus,0.0
121,entities,hamburg,0.0
121,entities,united continental holdings inc.,0.0
121,entities,ual,0.0
121,entities,united,0.15583333333333332
121,entities,chicago,0.0
121,entities,amr corp.,0.0
121,entities,sean lane,0.0
121,temporal,flights,0.0
121,temporal,Fort Worth,0.0
121,temporal,American Pilots Seek,0.0
121,temporal,United Continental Holdings,0.0
121,temporal,District Court,0.0
121,temporal,Airlines,0.0
121,temporal,AMR,0.0
121,temporal,United,0.0
122,statistical,firm,0.42333333333333334
122,statistical,LLP,0.0
122,statistical,Los Angeles office,0.0
122,statistical,law firm,0.2
122,statistical,York,0.0
122,statistical,partner,0.32666666666666666
122,statistical,Norton Rose LLP,0.0
122,statistical,partners,0.28
122,statistical,office,0.3
122,statistical,York office,0.0
122,tfidf,llp,0.43333333333333335
122,tfidf,the firm,0.18666666666666668
122,tfidf,firm,0.42333333333333334
122,tfidf,partner,0.32666666666666666
122,tfidf,partners,0.28
122,tfidf,office,0.3
122,tfidf,law,0.15750000000000003
122,tfidf,clients,0.0
122,tfidf,for more,0.0
122,tfidf,here,0.0
122,entities,u.s.,0.0
122,entities,skadden,0.0
122,entities,glenn,0.0
122,entities,kirk,0.0
122,entities,obama,0.0
122,entities,norton,0.0
122,entities,washington,0.0
122,entities,london,0.0
122,entities,gardner denver,0.0
122,entities,kay,0.0
122,temporal,maker Gardner Denver,0.0
122,temporal,Bartlett LLP,0.0
122,temporal,Henry Kravis,0.0
122,temporal,Simpson Thacher,0.0
122,temporal,office,0.3
122,temporal,Law,0.0
122,temporal,practice,0.0
122,temporal,Bartlett LLP represents,0.0
123,statistical,Threatens to Step,0.0
